,Number,Score,Rank
0,0,"0,82041",1.0
1,1,"0,01112",47.0
2,2,"0,17954",5.0
3,3,"0,28364",3.0
4,4,"0,01187",45.0
5,5,"0,02155",25.0
6,6,"0,01079",48.0
7,7,"0,01514",38.0
8,8,"0,01778",29.0
9,9,"0,01418",40.0
10,10,"0,07074",9.0
11,11,"0,01751",33.0
12,12,"0,02164",24.0
13,13,"0,06453",10.0
14,14,"0,01692",35.0
15,15,"0,01147",46.0
16,16,"0,02897",18.0
17,17,"0,02657",20.0
18,18,"0,06059",11.0
19,19,"0,01776",30.0
20,20,"0,03117",16.0
21,21,"0,0179",27.0
22,22,"0,01457",39.0
23,23,"0,05291",12.0
24,24,"0,04267",14.0
25,25,"0,24094",4.0
26,26,"0,0488",13.0
27,27,"0,01231",42.0
28,28,"0,31658",2.0
29,29,"0,01905",26.0
30,30,"0,03061",17.0
31,31,"0,03782",15.0
32,32,"0,02704",19.0
33,33,"0,09526",6.0
34,34,"0,01188",44.0
35,35,"0,01767",31.0
36,36,"0,025",21.0
37,37,"0,00887",50.0
38,38,"0,01207",43.0
39,39,"0,01624",36.0
40,40,"0,00964",49.0
41,41,"0,02322",22.0
42,42,"0,0224",23.0
43,43,"0,09407",7.0
44,44,"0,01787",28.0
45,45,"0,07525",8.0
46,46,"0,01731",34.0
47,47,"0,01258",41.0
48,48,"0,01522",37.0
49,49,"0,01764",32.0
